% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in left front jean's pocket.  Walked 85 feed straight down hallway.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
425 691 -213 611 -28 17 -93 -496 -533 -511 0 0 
426 685 -238 607 -91 64 -119 -546 -526 -481 0 0 
427 688 -264 601 -87 131 -116 -579 -542 -462 0 0 
428 679 -295 592 209 257 -94 -609 -547 -458 0 0 
429 671 -311 592 419 256 -166 -647 -517 -473 0 0 
430 669 -319 589 661 260 -287 -663 -484 -503 0 0 
431 676 -298 588 1278 293 -141 -645 -537 -547 0 0 
432 685 -262 601 1301 94 194 -557 -585 -589 0 0 
433 685 -265 607 929 -254 640 -377 -489 -639 0 0 
434 671 -272 614 410 -399 476 -483 -470 -569 0 0 
435 663 -281 612 -11 94 -222 -569 -499 -520 0 0 
436 663 -291 601 -28 190 -291 -546 -554 -507 0 0 
437 667 -317 586 -59 251 -257 -566 -579 -505 0 0 
438 671 -333 571 -37 254 1 -616 -565 -504 0 0 
439 672 -356 563 56 213 35 -671 -530 -521 0 0 
440 672 -375 552 186 182 0 -704 -509 -543 0 0 
441 670 -382 544 368 106 -110 -699 -516 -555 0 0 
442 682 -381 534 387 85 -143 -667 -555 -569 0 0 
443 699 -371 521 406 65 -162 -610 -585 -592 0 0 
444 709 -359 505 466 -57 -186 -567 -593 -621 0 0 
445 724 -357 489 507 -84 -135 -569 -589 -640 0 0 
446 734 -348 470 541 -87 -87 -598 -590 -643 0 0 
447 745 -346 451 616 -66 -50 -609 -607 -633 0 0 
448 760 -347 431 619 -75 -22 -603 -622 -618 0 0 
449 772 -349 402 607 -87 2 -602 -635 -599 0 0 
450 784 -356 373 574 -97 14 -610 -645 -581 0 0 
451 793 -358 350 476 -100 14 -613 -649 -562 0 0 
452 797 -368 327 425 -102 7 -606 -649 -542 0 0 
453 803 -370 306 371 -104 0 -588 -644 -524 0 0 
454 811 -368 289 258 -80 -16 -555 -648 -515 0 0 
455 818 -367 273 217 -64 -5 -507 -654 -518 0 0 
456 826 -357 256 193 -57 6 -463 -655 -526 0 0 
457 829 -350 238 203 -66 13 -441 -655 -532 0 0 
458 836 -353 220 223 -72 21 -454 -649 -535 0 0 
459 840 -347 195 232 -76 37 -489 -641 -532 0 0 
460 847 -345 172 244 -70 60 -532 -636 -533 0 0 
461 848 -354 148 235 -66 71 -575 -627 -534 0 0 
462 849 -365 124 220 -64 81 -609 -615 -533 0 0 
463 855 -359 106 219 -60 95 -636 -606 -532 0 0 
464 852 -364 81 237 -46 92 -653 -600 -534 0 0 
465 851 -364 64 242 -30 88 -647 -593 -535 0 0 
466 857 -368 52 234 -24 84 -634 -584 -533 0 0 
467 849 -368 36 218 -7 70 -620 -578 -530 0 0 
468 845 -374 24 209 -4 63 -611 -573 -524 0 0 
469 845 -376 13 203 -4 59 -604 -568 -517 0 0 
470 844 -376 1 213 -4 55 -601 -562 -514 0 0 
471 851 -385 -5 221 -4 55 -600 -553 -517 0 0 
472 844 -379 -11 229 -4 56 -599 -545 -528 0 0 
473 844 -373 -14 260 7 41 -593 -540 -542 0 0 
474 847 -362 -14 280 14 27 -578 -540 -550 0 0 
475 851 -360 -14 300 19 18 -554 -540 -556 0 0 
476 851 -360 -14 300 19 18 -528 -537 -563 0 0 
477 851 -357 -11 333 18 17 -528 -537 -563 0 0 
478 849 -348 -10 351 12 24 -503 -532 -566 0 0 
479 855 -339 0 386 2 30 -486 -533 -568 0 0 
480 862 -328 1 487 -10 28 -476 -539 -571 0 0 
481 857 -314 3 559 -18 -9 -467 -561 -575 0 0 
482 859 -310 15 600 -19 -42 -424 -592 -582 0 0 
483 864 -282 54 601 -47 -49 -292 -584 -593 0 0 
484 873 -260 107 642 -215 280 -98 -502 -598 0 0 
485 871 -231 157 601 -221 347 68 -442 -593 0 0 
486 865 -208 203 599 -234 291 68 -418 -586 0 0 
487 856 -193 240 726 6 814 -17 -376 -588 0 0 
488 847 -189 272 629 93 738 -275 -358 -589 0 0 
489 835 -204 293 545 55 454 -511 -360 -569 0 0 
490 822 -220 313 525 -188 -47 -647 -376 -529 0 0 
491 807 -248 334 534 -172 -136 -725 -371 -492 0 0 
492 794 -271 356 586 -132 -179 -753 -376 -478 0 0 
493 783 -281 379 650 -20 -268 -739 -373 -479 0 0 
494 757 -284 411 640 55 -279 -674 -360 -489 0 0 
495 738 -294 444 635 101 -256 -598 -333 -502 0 0 
496 720 -283 474 630 129 -176 -567 -351 -519 0 0 
497 704 -262 505 820 225 -246 -512 -400 -532 0 0 
498 685 -239 535 775 221 -175 -415 -395 -541 0 0 
499 672 -214 567 677 161 -46 -363 -382 -533 0 0 
500 645 -196 600 636 77 51 -353 -377 -529 0 0 
501 620 -182 626 579 86 80 -347 -366 -528 0 0 
502 597 -171 646 557 127 79 -369 -383 -531 0 0 
503 577 -174 662 506 142 209 -437 -392 -527 0 0 
504 553 -172 678 487 157 189 -510 -392 -510 0 0 
505 532 -176 690 455 126 94 -528 -405 -494 0 0 
506 518 -169 702 344 69 -91 -515 -455 -502 0 0 
507 509 -152 710 326 42 -172 -478 -475 -489 0 0 
508 498 -137 717 271 60 -160 -428 -481 -491 0 0 
509 491 -125 717 196 -2 -78 -413 -502 -501 0 0 
510 488 -120 718 140 -27 -45 -431 -524 -501 0 0 
511 489 -118 718 120 -14 -3 -464 -533 -490 0 0 
512 485 -118 719 164 27 13 -477 -529 -485 0 0 
513 477 -118 724 145 108 99 -478 -517 -492 0 0 
514 473 -115 724 127 79 65 -482 -513 -500 0 0 
515 466 -111 726 128 23 5 -477 -517 -502 0 0 
516 468 -111 725 115 -24 -46 -488 -527 -497 0 0 
517 464 -108 726 90 -5 -70 -497 -531 -495 0 0 
518 461 -107 722 56 21 -56 -500 -537 -500 0 0 
519 462 -104 723 19 33 -50 -507 -542 -505 0 0 
520 462 -107 719 23 26 -53 -510 -546 -508 0 0 
521 471 -109 719 22 17 -61 -511 -550 -508 0 0 
522 466 -113 714 8 21 -70 -513 -555 -508 0 0 
523 475 -116 710 3 30 -67 -520 -561 -504 0 0 
524 472 -125 704 2 34 -76 -521 -572 -501 0 0 
525 488 -116 695 17 39 -91 -513 -592 -496 0 0 
526 498 -117 683 9 73 -132 -504 -631 -494 0 0 
527 510 -112 669 6 136 -216 -491 -657 -499 0 0 
528 536 -107 653 -1 194 -248 -485 -664 -508 0 0 
529 553 -102 636 42 216 -220 -480 -672 -519 0 0 
530 568 -88 618 100 180 -192 -462 -680 -532 0 0 
531 591 -82 597 150 109 -119 -454 -685 -541 0 0 
532 614 -88 573 332 -17 98 -473 -700 -541 0 0 
533 628 -112 564 469 -85 227 -506 -679 -529 0 0 
534 619 -137 576 735 -152 826 -592 -531 -505 0 0 
535 609 -109 591 2048 -364 1718 -710 -430 -489 0 0 
536 594 -97 597 1755 -521 1173 -462 -462 -505 0 0 
537 596 -94 597 840 -368 613 -368 -509 -517 0 0 
538 587 -90 598 112 -86 24 -420 -530 -516 0 0 
539 585 -103 598 3 -66 -78 -496 -528 -508 0 0 
540 584 -122 596 -60 -22 -120 -544 -532 -480 0 0 
541 581 -153 592 193 132 -111 -564 -549 -455 0 0 
542 577 -186 589 356 155 -131 -609 -521 -454 0 0 
543 569 -198 591 585 211 -234 -670 -476 -466 0 0 
544 556 -212 590 855 317 -341 -681 -462 -493 0 0 
545 559 -198 590 1471 290 -300 -671 -517 -536 0 0 
546 558 -159 607 1279 143 13 -573 -541 -564 0 0 
547 547 -145 619 811 -34 699 -322 -456 -589 0 0 
548 540 -146 619 69 166 109 -362 -471 -548 0 0 
549 537 -150 615 -103 248 -203 -484 -519 -532 0 0 
550 541 -177 606 -245 334 -227 -539 -558 -512 0 0 
551 542 -204 594 -201 358 -70 -600 -575 -504 0 0 
552 547 -217 586 -90 314 -43 -651 -563 -522 0 0 
553 550 -233 580 104 264 -102 -691 -533 -554 0 0 
554 555 -239 572 388 109 -214 -696 -521 -580 0 0 
555 557 -236 563 456 60 -261 -673 -550 -589 0 0 
556 570 -231 553 459 5 -292 -613 -587 -591 0 0 
557 579 -235 538 470 -85 -239 -567 -583 -613 0 0 
558 587 -245 525 620 -185 -49 -607 -567 -648 0 0 
559 601 -261 506 598 -145 19 -689 -566 -639 0 0 
560 607 -278 485 568 -99 47 -749 -583 -618 0 0 
561 618 -287 458 574 -49 36 -765 -610 -611 0 0 
562 639 -284 440 584 -54 17 -734 -629 -617 0 0 
563 647 -278 424 578 -62 5 -667 -630 -622 0 0 
564 656 -266 410 509 -77 24 -597 -622 -615 0 0 
565 664 -265 395 460 -95 15 -544 -624 -602 0 0 
566 672 -269 378 412 -128 -19 -523 -630 -572 0 0 
567 680 -274 365 279 -148 -88 -526 -632 -535 0 0 
568 693 -280 344 220 -131 -101 -535 -636 -512 0 0 
569 694 -286 324 182 -116 -107 -543 -643 -502 0 0 
570 697 -287 305 163 -78 -90 -545 -647 -504 0 0 
571 706 -289 285 171 -59 -71 -537 -653 -511 0 0 
572 711 -287 264 190 -51 -55 -528 -661 -525 0 0 
573 721 -285 242 213 -53 -42 -527 -663 -537 0 0 
574 729 -287 220 256 -58 5 -536 -655 -542 0 0 
575 739 -289 199 266 -54 28 -548 -640 -540 0 0 
576 734 -289 184 262 -51 40 -558 -625 -534 0 0 
577 738 -292 169 232 -39 47 -565 -618 -528 0 0 
578 743 -303 149 219 -26 51 -571 -617 -527 0 0 
579 743 -300 131 210 -14 53 -570 -624 -530 0 0 
580 746 -298 112 205 -8 56 -566 -629 -531 0 0 
581 748 -299 92 209 -8 57 -562 -632 -528 0 0 
582 755 -311 75 214 -8 60 -559 -628 -526 0 0 
583 749 -306 67 229 -2 83 -556 -613 -526 0 0 
584 750 -303 58 239 5 100 -544 -592 -528 0 0 
585 753 -298 55 257 13 114 -522 -578 -532 0 0 
586 754 -294 55 316 20 127 -493 -577 -537 0 0 
587 752 -293 52 341 17 129 -463 -574 -544 0 0 
588 758 -289 52 354 10 129 -449 -564 -551 0 0 
589 758 -275 57 364 3 129 -444 -553 -558 0 0 
590 757 -263 65 416 -14 142 -441 -541 -566 0 0 
591 761 -256 78 434 -23 160 -425 -520 -574 0 0 
592 763 -242 97 449 -31 187 -389 -498 -576 0 0 
593 763 -233 115 519 -42 200 -349 -482 -575 0 0 
594 764 -214 137 549 -44 192 -339 -472 -574 0 0 
595 764 -205 162 564 -59 189 -351 -458 -575 0 0 
596 759 -181 190 584 -146 285 -332 -443 -576 0 0 
597 755 -163 221 638 -282 278 -273 -450 -579 0 0 
598 746 -154 258 736 -375 381 -216 -364 -549 0 0 
599 737 -146 290 740 6 617 -348 -328 -584 0 0 
600 725 -159 314 582 59 336 -494 -335 -583 0 0 
601 710 -173 330 494 1 138 -597 -359 -563 0 0 
602 699 -194 343 550 -92 -182 -703 -382 -533 0 0 
603 686 -221 358 568 -83 -224 -759 -391 -501 0 0 
604 668 -235 378 608 -61 -271 -757 -380 -485 0 0 
605 652 -253 402 628 -17 -302 -688 -354 -483 0 0 
606 631 -256 426 579 59 -201 -642 -336 -493 0 0 
607 617 -254 455 612 105 -226 -609 -345 -498 0 0 
608 596 -237 481 674 191 -239 -531 -371 -519 0 0 
609 582 -224 507 710 237 -100 -454 -375 -545 0 0 
610 565 -203 528 652 202 36 -406 -379 -552 0 0 
611 552 -196 546 669 193 119 -398 -404 -555 0 0 
612 537 -186 562 757 223 46 -424 -419 -566 0 0 
613 520 -188 580 719 194 37 -469 -396 -547 0 0 
614 499 -183 597 656 156 85 -480 -393 -513 0 0 
615 485 -182 608 555 24 60 -461 -425 -482 0 0 
616 475 -168 614 539 -50 -11 -447 -475 -499 0 0 
617 471 -164 619 536 -97 -89 -448 -505 -496 0 0 
618 465 -159 627 302 -137 -114 -445 -497 -486 0 0 
619 454 -144 632 173 -17 22 -428 -487 -489 0 0 
620 446 -143 635 144 54 46 -425 -490 -489 0 0 
621 441 -139 639 129 84 44 -450 -502 -490 0 0 
622 438 -146 641 75 93 -52 -471 -512 -484 0 0 
623 431 -143 645 32 71 -33 -473 -510 -492 0 0 
624 431 -136 647 48 58 10 -485 -506 -498 0 0 
625 424 -143 650 114 24 -8 -494 -510 -502 0 0 
626 416 -137 652 113 6 -21 -497 -517 -501 0 0 
627 415 -138 653 86 3 -57 -499 -527 -501 0 0 
628 417 -134 652 51 21 -73 -497 -534 -503 0 0 
629 421 -130 648 23 23 -68 -492 -543 -509 0 0 
630 420 -132 649 -5 31 -60 -497 -550 -514 0 0 
631 422 -127 647 -14 39 -48 -503 -555 -516 0 0 
632 426 -127 641 -14 42 -47 -508 -560 -517 0 0 
633 434 -135 640 -15 41 -62 -511 -564 -515 0 0 
634 438 -137 636 -18 44 -76 -512 -570 -515 0 0 
635 446 -133 632 -32 53 -85 -513 -577 -513 0 0 
636 444 -127 624 -31 73 -81 -509 -599 -512 0 0 
637 460 -114 615 -20 120 -127 -489 -626 -519 0 0 
638 473 -104 607 7 150 -292 -460 -630 -533 0 0 
639 487 -90 599 26 109 -286 -451 -633 -532 0 0 
640 503 -70 588 65 99 -275 -422 -651 -528 0 0 
641 517 -53 575 144 50 -191 -369 -657 -526 0 0 
642 540 -53 559 181 -2 -54 -369 -665 -530 0 0 
643 543 -79 545 295 -46 152 -437 -646 -523 0 0 
644 551 -113 542 1245 179 1284 -595 -584 -507 0 0 
645 542 -113 555 1840 110 1361 -767 -512 -508 0 0 
646 532 -89 568 1770 -105 1217 -681 -437 -515 0 0 
647 527 -67 572 552 -320 722 -391 -484 -534 0 0 
648 524 -65 570 271 -268 373 -321 -536 -529 0 0 
649 528 -75 566 144 -228 143 -423 -548 -510 0 0 
650 527 -85 561 54 -138 -12 -517 -550 -501 0 0 
651 528 -101 556 39 52 -158 -564 -556 -498 0 0 
652 530 -120 554 203 141 -136 -586 -552 -490 0 0 
653 527 -153 550 424 150 -150 -629 -529 -482 0 0 
654 526 -173 549 938 172 -269 -686 -487 -478 0 0 
655 525 -176 542 1229 222 -215 -706 -520 -498 0 0 
656 529 -155 546 1430 231 -68 -646 -598 -540 0 0 
657 523 -144 555 846 -172 763 -461 -510 -580 0 0 
658 515 -152 561 347 -166 455 -382 -470 -554 0 0 
659 507 -164 562 67 125 0 -493 -493 -505 0 0 
660 505 -167 556 -224 339 -249 -543 -542 -487 0 0 
661 512 -186 547 -256 461 -211 -548 -569 -478 0 0 
662 515 -202 539 -155 466 -98 -575 -570 -487 0 0 
663 517 -218 531 77 298 -4 -637 -544 -521 0 0 
664 516 -230 523 240 210 -88 -685 -522 -554 0 0 
665 521 -245 520 370 138 -160 -686 -512 -566 0 0 
666 514 -246 519 431 99 -172 -664 -515 -580 0 0 
667 528 -244 513 440 50 -128 -624 -540 -590 0 0 
668 539 -227 506 455 -14 -141 -579 -568 -608 0 0 
669 540 -222 496 484 -102 -166 -560 -575 -644 0 0 
670 556 -219 483 524 -148 -98 -579 -574 -653 0 0 
671 559 -226 471 557 -122 -54 -617 -585 -635 0 0 
672 573 -225 454 586 -92 -24 -638 -605 -620 0 0 
673 586 -225 433 596 -68 -6 -638 -627 -615 0 0 
674 605 -236 412 590 -67 7 -630 -650 -611 0 0 
675 612 -233 390 553 -72 27 -628 -659 -601 0 0 
676 625 -247 369 442 -64 51 -629 -652 -587 0 0 
677 631 -241 353 394 -62 51 -622 -639 -566 0 0 
678 636 -242 338 350 -59 45 -600 -626 -544 0 0 
679 647 -245 326 261 -56 36 -571 -618 -532 0 0 
680 650 -253 317 223 -54 20 -545 -614 -527 0 0 
681 652 -245 309 183 -49 13 -515 -612 -524 0 0 
682 659 -234 294 165 -49 9 -485 -619 -528 0 0 
683 665 -230 283 175 -59 4 -468 -626 -532 0 0 
684 673 -228 264 188 -71 -1 -466 -638 -537 0 0 
685 683 -229 248 206 -86 0 -483 -646 -540 0 0 
686 685 -233 228 229 -97 10 -515 -643 -540 0 0 
687 690 -229 210 229 -94 13 -554 -634 -542 0 0 
688 694 -234 190 228 -85 20 -589 -621 -545 0 0 
689 700 -235 176 222 -57 45 -614 -609 -546 0 0 
690 703 -243 161 222 -43 52 -623 -603 -541 0 0 
691 706 -245 146 222 -27 56 -619 -600 -533 0 0 
692 704 -245 132 208 -8 60 -606 -599 -527 0 0 
693 706 -249 123 201 -5 60 -590 -593 -524 0 0 
694 711 -249 116 191 -4 60 -575 -583 -522 0 0 
695 709 -248 108 186 -3 61 -564 -572 -521 0 0 
696 711 -248 101 218 -8 56 -560 -563 -527 0 0 
697 711 -246 93 244 -11 53 -563 -560 -538 0 0 
698 715 -246 88 272 -13 51 -567 -560 -548 0 0 
699 714 -239 79 340 -14 53 -570 -561 -555 0 0 
700 719 -234 77 361 -13 57 -570 -555 -561 0 0 
701 720 -232 73 371 -13 60 -564 -550 -560 0 0 
702 721 -222 71 406 -9 67 -555 -553 -556 0 0 
703 729 -204 76 414 -11 84 -527 -551 -564 0 0 
704 723 -194 81 430 -14 105 -473 -541 -579 0 0 
705 727 -179 91 498 -26 130 -402 -531 -591 0 0 
706 728 -170 104 537 -34 127 -339 -519 -596 0 0 
707 729 -148 120 559 -49 129 -297 -504 -593 0 0 
708 728 -131 142 575 -81 147 -262 -487 -581 0 0 
709 731 -109 164 607 -92 131 -207 -477 -573 0 0 
710 723 -96 197 710 -132 192 -127 -415 -567 0 0 
711 723 -85 227 807 -126 504 -162 -362 -564 0 0 
712 709 -84 252 672 12 563 -363 -356 -562 0 0 
713 700 -102 272 538 -40 289 -510 -369 -541 0 0 
714 688 -118 289 504 -115 68 -625 -380 -510 0 0 
715 676 -143 309 507 -79 -147 -687 -381 -485 0 0 
716 663 -160 325 492 -30 -197 -703 -383 -473 0 0 
717 650 -170 345 471 5 -251 -684 -383 -469 0 0 
718 635 -179 370 435 65 -273 -623 -375 -468 0 0 
719 621 -182 392 481 82 -207 -561 -362 -477 0 0 
720 609 -166 416 626 128 -129 -519 -375 -508 0 0 
721 600 -136 439 887 284 -131 -469 -399 -567 0 0 
722 587 -115 462 822 280 -87 -381 -389 -593 0 0 
723 572 -104 485 753 218 -7 -337 -380 -567 0 0 
724 549 -104 507 626 77 106 -367 -361 -526 0 0 
725 531 -107 528 632 117 100 -419 -359 -510 0 0 
726 512 -116 543 619 116 120 -495 -369 -512 0 0 
727 498 -122 555 544 89 137 -545 -387 -507 0 0 
728 480 -129 568 474 106 35 -559 -407 -498 0 0 
729 470 -133 573 445 81 -59 -531 -435 -486 0 0 
730 460 -126 580 426 66 -113 -505 -474 -482 0 0 
731 458 -118 586 345 -16 -178 -467 -494 -482 0 0 
732 452 -110 588 227 -50 -105 -439 -501 -490 0 0 
733 447 -113 590 160 -52 -32 -452 -508 -485 0 0 
734 446 -114 591 125 42 -12 -477 -519 -482 0 0 
735 444 -116 592 119 67 -38 -487 -528 -488 0 0 
736 444 -120 592 122 76 -37 -476 -527 -490 0 0 
737 444 -122 595 111 69 55 -485 -522 -492 0 0 
738 445 -119 596 133 57 30 -504 -519 -495 0 0 
739 438 -118 595 153 36 -25 -495 -523 -495 0 0 
740 444 -124 596 107 22 -38 -490 -530 -494 0 0 
741 437 -123 598 65 36 -56 -498 -539 -491 0 0 
742 438 -126 596 18 53 -67 -496 -545 -494 0 0 
743 441 -124 593 -18 64 -58 -500 -550 -500 0 0 
744 445 -126 589 -31 43 -58 -502 -555 -504 0 0 
745 441 -125 586 -24 39 -53 -504 -559 -505 0 0 
746 449 -131 584 -19 46 -55 -508 -564 -505 0 0 
747 456 -131 580 6 49 -82 -506 -571 -506 0 0 
748 462 -134 571 18 47 -85 -506 -581 -505 0 0 
749 470 -130 565 19 46 -85 -503 -598 -504 0 0 
750 482 -125 556 38 103 -109 -495 -628 -508 0 0 
751 496 -112 543 35 117 -166 -467 -652 -517 0 0 
752 509 -108 527 34 117 -202 -452 -653 -522 0 0 
753 528 -93 514 140 180 -218 -461 -659 -533 0 0 
754 539 -71 504 199 139 -196 -435 -665 -542 0 0 
755 557 -51 485 225 72 -118 -397 -669 -552 0 0 
756 573 -52 471 268 1 12 -395 -677 -564 0 0 
757 577 -77 475 766 -64 800 -453 -596 -546 0 0 
758 565 -86 490 1445 -73 1584 -620 -446 -527 0 0 
759 552 -69 501 2048 -326 1810 -670 -426 -492 0 0 
760 557 -65 502 1080 -277 641 -411 -489 -518 0 0 
761 557 -69 502 400 -77 241 -417 -529 -520 0 0 
762 553 -88 502 156 -9 19 -498 -534 -502 0 0 
763 550 -95 499 132 170 -59 -531 -528 -488 0 0 
764 547 -105 500 307 323 -62 -536 -536 -473 0 0 
765 547 -115 504 463 394 -33 -550 -518 -479 0 0 
766 535 -127 511 662 370 -109 -588 -464 -502 0 0 
767 529 -129 518 760 349 -316 -615 -447 -530 0 0 
768 526 -129 523 725 275 -364 -594 -487 -548 0 0 
769 525 -126 524 349 34 114 -546 -517 -560 0 0 
770 524 -128 521 173 -44 184 -487 -521 -564 0 0 
771 524 -138 517 -12 -11 16 -543 -542 -535 0 0 
772 528 -141 512 -74 112 -88 -553 -565 -515 0 0 
773 536 -148 502 40 265 -157 -563 -571 -523 0 0 
774 540 -159 498 75 222 -152 -582 -566 -542 0 0 
775 541 -167 494 139 145 -141 -612 -547 -552 0 0 
776 542 -167 491 351 88 -221 -622 -536 -560 0 0 
777 546 -171 486 474 49 -237 -599 -543 -565 0 0 
778 555 -174 477 545 -5 -203 -578 -557 -569 0 0 
779 556 -177 469 561 -100 -17 -587 -571 -576 0 0 
780 572 -184 459 563 -122 22 -608 -575 -603 0 0 
781 571 -183 447 528 -112 27 -624 -578 -612 0 0 
782 579 -193 432 426 -71 35 -640 -588 -591 0 0 
783 587 -209 420 406 -52 36 -660 -594 -577 0 0 
784 593 -212 404 393 -34 29 -663 -596 -575 0 0 
785 604 -214 387 425 -26 22 -651 -610 -579 0 0 
786 614 -218 367 458 -32 24 -638 -629 -579 0 0 
787 626 -224 350 457 -37 27 -629 -637 -576 0 0 
788 634 -224 332 434 -39 30 -622 -631 -568 0 0 
789 641 -228 318 355 -28 24 -615 -618 -557 0 0 
790 646 -231 307 317 -12 -6 -594 -614 -548 0 0 
791 660 -225 293 287 -5 -24 -552 -623 -543 0 0 
792 661 -231 277 224 -9 -45 -518 -635 -537 0 0 
793 664 -232 260 218 -10 -44 -504 -642 -531 0 0 
794 675 -239 242 225 -12 -31 -508 -643 -522 0 0 
795 679 -236 226 249 -21 -3 -524 -638 -518 0 0 
796 679 -247 207 259 -25 7 -546 -632 -516 0 0 
797 685 -250 189 261 -29 14 -569 -626 -511 0 0 
798 689 -263 169 253 -40 30 -592 -624 -510 0 0 
799 689 -271 146 237 -40 33 -615 -625 -511 0 0 
800 695 -273 124 224 -40 38 -634 -625 -519 0 0 
801 699 -268 106 215 -40 45 -645 -619 -533 0 0 
802 702 -267 92 209 -41 54 -647 -610 -545 0 0 
803 706 -269 72 210 -40 54 -642 -604 -553 0 0 
804 708 -271 63 215 -32 53 -624 -598 -556 0 0 
805 706 -265 54 206 -6 58 -595 -591 -554 0 0 
806 713 -268 47 201 -3 59 -565 -582 -547 0 0 
807 711 -257 39 201 -3 60 -537 -575 -539 0 0 
808 713 -255 34 237 -5 59 -517 -572 -537 0 0 
809 715 -254 32 267 -4 62 -504 -569 -541 0 0 
810 717 -252 30 288 -5 66 -494 -564 -547 0 0 
811 715 -245 26 321 -7 70 -489 -559 -549 0 0 
812 721 -241 26 338 -7 72 -488 -553 -551 0 0 
813 724 -234 22 363 -9 72 -496 -551 -557 0 0 
814 726 -229 21 410 -19 72 -512 -549 -567 0 0 
815 728 -215 20 430 -24 77 -531 -553 -577 0 0 
816 734 -202 24 446 -29 104 -510 -559 -592 0 0 
817 742 -180 42 472 -41 147 -422 -544 -610 0 0 
818 741 -168 65 521 -87 220 -302 -501 -622 0 0 
819 741 -155 88 535 -95 211 -215 -462 -613 0 0 
820 741 -138 113 561 -106 191 -185 -453 -594 0 0 
821 739 -123 136 616 -167 314 -161 -458 -579 0 0 
822 738 -106 169 661 -265 410 -130 -423 -563 0 0 
823 731 -103 200 740 -92 643 -251 -358 -563 0 0 
824 724 -108 224 596 85 366 -446 -353 -569 0 0 
825 717 -122 246 513 -39 114 -562 -368 -550 0 0 
826 710 -143 263 531 -151 -73 -664 -385 -520 0 0 
827 699 -171 277 558 -180 -240 -714 -398 -484 0 0 
828 686 -191 296 553 -128 -281 -717 -402 -463 0 0 
829 672 -202 319 517 -64 -301 -681 -386 -456 0 0 
830 668 -210 349 454 38 -236 -616 -368 -460 0 0 
831 647 -213 376 542 55 -183 -562 -350 -473 0 0 
832 635 -196 407 724 104 -137 -511 -356 -509 0 0 
833 620 -173 435 810 150 -101 -448 -370 -556 0 0 
834 608 -153 460 823 187 18 -398 -378 -584 0 0 
835 591 -144 485 835 211 48 -384 -372 -584 0 0 
836 579 -148 508 814 205 65 -401 -365 -553 0 0 
837 552 -157 527 725 225 92 -457 -372 -528 0 0 
838 535 -166 539 625 198 135 -544 -390 -499 0 0 
839 521 -174 554 557 154 128 -595 -414 -483 0 0 
840 512 -176 561 495 121 -73 -562 -439 -486 0 0 
841 500 -172 571 463 88 -106 -493 -477 -487 0 0 
842 493 -181 576 412 29 -132 -472 -487 -487 0 0 
843 485 -173 587 285 22 -61 -473 -483 -481 0 0 
844 477 -175 591 202 32 -43 -470 -483 -475 0 0 
845 469 -168 597 114 33 -9 -452 -492 -476 0 0 
846 471 -165 601 101 39 -12 -446 -505 -480 0 0 
847 463 -160 603 124 58 -41 -453 -526 -486 0 0 
848 462 -156 604 113 88 -50 -467 -545 -495 0 0 
849 460 -161 606 86 90 -51 -476 -541 -502 0 0 
850 460 -156 608 105 27 48 -478 -526 -503 0 0 
851 456 -155 609 133 14 52 -487 -524 -503 0 0 
852 460 -156 609 128 9 23 -497 -530 -503 0 0 
853 453 -153 609 62 24 -49 -498 -537 -503 0 0 
854 454 -153 608 12 37 -64 -503 -545 -507 0 0 
855 457 -162 605 -17 44 -69 -506 -553 -511 0 0 
856 457 -158 604 -18 40 -54 -510 -558 -513 0 0 
857 460 -157 602 -21 34 -52 -513 -561 -513 0 0 
858 463 -164 599 -26 31 -53 -517 -565 -512 0 0 
859 469 -162 592 -8 36 -74 -523 -574 -511 0 0 
860 473 -165 588 -5 34 -79 -524 -586 -509 0 0 
861 484 -163 576 -1 50 -72 -521 -610 -507 0 0 
862 503 -172 566 23 133 -147 -509 -634 -514 0 0 
863 509 -159 555 14 138 -185 -494 -635 -526 0 0 
864 521 -143 550 15 143 -175 -491 -628 -536 0 0 
865 535 -121 540 57 178 -152 -471 -635 -548 0 0 
866 550 -103 527 204 145 -117 -418 -653 -560 0 0 
867 564 -80 514 265 90 -24 -387 -663 -568 0 0 
868 577 -92 506 423 2 109 -373 -652 -565 0 0 
869 571 -121 513 938 -50 1182 -437 -540 -553 0 0 
870 557 -117 526 1859 -156 1738 -682 -432 -499 0 0 
871 550 -93 537 2048 -386 1643 -609 -457 -483 0 0 
872 549 -92 540 610 -272 404 -351 -515 -518 0 0 
873 549 -92 535 239 -136 105 -400 -544 -511 0 0 
874 550 -113 532 82 -92 -23 -504 -547 -498 0 0 
875 548 -124 528 90 134 -93 -569 -548 -483 0 0 
876 553 -145 528 311 268 -53 -575 -547 -472 0 0 
877 541 -163 529 499 291 -44 -596 -512 -480 0 0 
878 529 -181 541 669 282 -87 -646 -456 -496 0 0 
879 520 -180 545 999 343 -246 -658 -435 -523 0 0 
880 512 -156 554 926 279 -199 -604 -481 -545 0 0 
