% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 08 February 2011  -  04:15:33 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      sensor in left front jeans pocket (I am seated)
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
424 -482 575 273 -71 310 -113 -513 -537 -529 0 0 
425 -485 580 272 -72 310 -113 -513 -536 -529 0 0 
426 -484 583 272 -71 310 -114 -513 -537 -529 0 0 
427 -482 584 271 -70 310 -114 -513 -537 -529 0 0 
428 -481 578 272 -70 311 -113 -513 -537 -529 0 0 
429 -482 586 271 -69 312 -112 -513 -537 -529 0 0 
430 -481 584 271 -68 312 -112 -513 -537 -529 0 0 
431 -482 584 273 -68 312 -112 -514 -537 -529 0 0 
432 -475 581 273 -68 313 -113 -514 -537 -529 0 0 
433 -480 583 273 -68 313 -113 -515 -537 -529 0 0 
434 -480 580 270 -67 314 -113 -515 -537 -528 0 0 
435 -480 581 273 -66 315 -112 -515 -537 -528 0 0 
436 -480 581 270 -66 315 -112 -515 -537 -528 0 0 
437 -479 583 273 -65 316 -112 -516 -537 -528 0 0 
438 -481 584 273 -64 315 -111 -516 -538 -528 0 0 
439 -478 582 272 -63 315 -111 -516 -537 -529 0 0 
440 -477 587 274 -63 315 -110 -516 -536 -528 0 0 
441 -479 587 273 -62 315 -110 -516 -538 -528 0 0 
442 -477 585 275 -62 315 -109 -516 -537 -528 0 0 
443 -478 577 274 -62 314 -109 -515 -537 -528 0 0 
444 -478 580 271 -62 315 -109 -516 -537 -529 0 0 
445 -477 582 277 -62 315 -109 -516 -537 -528 0 0 
446 -478 578 274 -62 315 -109 -516 -537 -528 0 0 
447 -478 577 274 -63 315 -110 -516 -537 -528 0 0 
448 -479 576 274 -63 314 -111 -516 -537 -528 0 0 
449 -476 579 276 -63 314 -111 -516 -537 -528 0 0 
450 -472 583 274 -63 314 -112 -516 -537 -529 0 0 
451 -475 582 274 -63 314 -112 -516 -537 -528 0 0 
452 -475 578 275 -63 315 -111 -515 -537 -529 0 0 
453 -477 588 274 -63 315 -112 -514 -537 -529 0 0 
454 -471 581 275 -63 315 -111 -514 -537 -528 0 0 
455 -475 586 274 -63 315 -110 -514 -537 -530 0 0 
456 -477 577 276 -63 315 -110 -515 -537 -529 0 0 
457 -476 581 276 -64 314 -110 -514 -538 -529 0 0 
458 -471 578 275 -65 314 -110 -514 -538 -529 0 0 
459 -473 582 276 -66 313 -111 -513 -537 -529 0 0 
460 -476 585 276 -66 313 -110 -514 -538 -530 0 0 
461 -474 580 273 -66 312 -111 -514 -538 -528 0 0 
462 -476 579 273 -66 312 -111 -513 -537 -529 0 0 
463 -471 583 275 -66 312 -111 -514 -537 -529 0 0 
464 -472 581 274 -66 313 -112 -514 -537 -529 0 0 
465 -470 578 274 -66 313 -113 -513 -537 -529 0 0 
466 -471 580 275 -66 313 -113 -514 -538 -529 0 0 
467 -473 580 274 -65 314 -113 -513 -537 -529 0 0 
468 -473 583 274 -65 314 -113 -513 -538 -529 0 0 
469 -473 585 275 -65 314 -114 -513 -537 -529 0 0 
470 -470 585 274 -65 314 -114 -514 -537 -529 0 0 
471 -472 590 273 -65 314 -115 -514 -537 -529 0 0 
472 -469 583 275 -66 314 -114 -514 -537 -528 0 0 
473 -470 580 275 -66 313 -114 -514 -536 -529 0 0 
474 -471 587 273 -66 313 -114 -514 -537 -528 0 0 
475 -468 589 275 -66 312 -114 -514 -538 -529 0 0 
476 -470 590 272 -66 312 -115 -514 -538 -529 0 0 
477 -473 587 273 -66 312 -113 -515 -537 -529 0 0 
478 -472 593 272 -66 312 -113 -514 -537 -529 0 0 
479 -470 589 274 -66 311 -113 -515 -537 -529 0 0 
480 -467 590 273 -66 311 -113 -515 -537 -529 0 0 
481 -472 584 274 -66 312 -113 -515 -537 -528 0 0 
482 -470 580 274 -66 312 -114 -514 -537 -529 0 0 
483 -470 586 274 -66 312 -114 -515 -536 -529 0 0 
484 -470 591 272 -66 312 -115 -515 -537 -529 0 0 
485 -468 584 274 -66 312 -114 -515 -537 -528 0 0 
486 -470 585 273 -66 312 -114 -515 -536 -529 0 0 
487 -469 584 274 -66 313 -115 -515 -536 -529 0 0 
488 -468 591 275 -66 313 -115 -515 -537 -529 0 0 
489 -468 591 275 -66 313 -115 -514 -537 -529 0 0 
490 -466 588 274 -66 313 -114 -515 -537 -529 0 0 
491 -465 585 274 -65 312 -115 -514 -537 -529 0 0 
492 -466 587 272 -65 312 -115 -514 -537 -529 0 0 
493 -468 582 273 -65 312 -115 -514 -536 -529 0 0 
494 -467 587 271 -65 312 -115 -514 -537 -529 0 0 
495 -470 585 274 -65 312 -115 -514 -537 -529 0 0 
496 -468 583 273 -65 311 -116 -514 -536 -529 0 0 
497 -466 588 273 -65 311 -116 -515 -537 -529 0 0 
498 -470 591 271 -65 311 -116 -515 -537 -529 0 0 
499 -467 579 273 -65 312 -116 -515 -536 -529 0 0 
500 -469 584 273 -65 312 -116 -514 -537 -529 0 0 
501 -466 581 272 -65 311 -116 -515 -537 -529 0 0 
502 -467 585 274 -65 311 -116 -515 -537 -528 0 0 
503 -467 589 272 -65 311 -115 -515 -537 -528 0 0 
504 -465 582 274 -65 311 -115 -515 -537 -529 0 0 
505 -464 581 274 -65 311 -117 -515 -536 -529 0 0 
506 -467 588 273 -66 311 -116 -515 -537 -529 0 0 
507 -466 591 273 -66 311 -116 -516 -537 -529 0 0 
508 -466 586 274 -66 312 -116 -515 -536 -529 0 0 
509 -465 587 273 -66 312 -116 -515 -536 -528 0 0 
510 -467 593 274 -66 312 -116 -515 -536 -529 0 0 
511 -467 594 273 -66 312 -116 -514 -537 -529 0 0 
512 -466 592 273 -67 312 -116 -515 -537 -529 0 0 
513 -465 594 273 -67 311 -116 -515 -536 -529 0 0 
514 -467 593 274 -67 311 -116 -515 -536 -528 0 0 
515 -464 596 274 -67 311 -116 -515 -536 -529 0 0 
516 -464 592 273 -67 311 -115 -515 -536 -529 0 0 
517 -465 588 274 -68 311 -115 -515 -536 -529 0 0 
518 -463 598 275 -68 311 -115 -515 -537 -529 0 0 
519 -459 592 273 -68 311 -116 -515 -536 -529 0 0 
520 -467 588 275 -68 311 -116 -515 -536 -530 0 0 
521 -467 588 275 -68 311 -116 -515 -536 -530 0 0 
522 -465 587 275 -68 311 -117 -515 -537 -529 0 0 
523 -464 585 274 -68 311 -116 -515 -536 -529 0 0 
524 -463 593 275 -68 311 -117 -515 -537 -529 0 0 
525 -462 590 272 -68 311 -117 -516 -536 -529 0 0 
526 -463 592 274 -68 311 -117 -515 -536 -529 0 0 
527 -467 593 274 -68 311 -116 -516 -536 -529 0 0 
528 -465 589 273 -67 311 -116 -515 -536 -529 0 0 
529 -466 594 274 -67 311 -116 -516 -536 -529 0 0 
530 -464 590 276 -67 311 -117 -516 -536 -529 0 0 
531 -467 592 275 -67 311 -118 -515 -536 -529 0 0 
532 -460 587 274 -67 311 -117 -515 -536 -529 0 0 
533 -462 591 273 -67 311 -117 -515 -536 -529 0 0 
534 -466 587 276 -67 311 -118 -516 -535 -529 0 0 
535 -462 587 276 -68 311 -118 -516 -535 -530 0 0 
536 -464 593 276 -68 311 -118 -515 -535 -529 0 0 
537 -460 596 273 -68 311 -117 -516 -535 -529 0 0 
538 -466 587 273 -68 311 -116 -515 -535 -530 0 0 
539 -461 585 274 -68 311 -117 -516 -535 -529 0 0 
540 -465 584 274 -68 311 -116 -516 -535 -529 0 0 
541 -461 586 275 -68 311 -116 -516 -535 -529 0 0 
542 -461 591 273 -68 311 -115 -515 -535 -528 0 0 
543 -464 594 275 -68 311 -116 -515 -536 -529 0 0 
544 -464 591 276 -68 311 -116 -515 -536 -529 0 0 
545 -464 596 273 -67 311 -116 -515 -536 -530 0 0 
546 -464 598 275 -67 311 -116 -516 -536 -530 0 0 
547 -462 597 275 -67 311 -117 -516 -535 -529 0 0 
548 -462 594 274 -67 311 -118 -516 -535 -529 0 0 
549 -464 589 276 -67 311 -118 -516 -535 -529 0 0 
550 -460 591 274 -67 311 -118 -515 -535 -530 0 0 
551 -459 592 275 -67 311 -118 -515 -535 -529 0 0 
552 -458 593 274 -67 310 -118 -516 -535 -530 0 0 
553 -458 592 275 -68 310 -118 -515 -535 -530 0 0 
554 -463 593 274 -67 310 -117 -515 -535 -529 0 0 
555 -464 591 275 -67 310 -118 -516 -535 -530 0 0 
556 -463 589 275 -68 310 -118 -515 -535 -529 0 0 
557 -464 593 274 -68 311 -119 -516 -535 -530 0 0 
558 -460 588 272 -68 311 -119 -515 -535 -530 0 0 
559 -461 586 275 -68 311 -118 -516 -534 -530 0 0 
560 -464 587 275 -67 310 -118 -516 -535 -529 0 0 
561 -464 589 277 -68 310 -118 -516 -535 -529 0 0 
562 -462 587 276 -68 310 -118 -516 -534 -529 0 0 
563 -464 588 275 -68 310 -118 -517 -535 -530 0 0 
564 -461 592 275 -67 311 -117 -516 -535 -530 0 0 
565 -462 595 274 -67 311 -117 -516 -534 -529 0 0 
566 -462 593 275 -67 311 -117 -516 -535 -529 0 0 
567 -462 592 274 -67 311 -117 -516 -535 -530 0 0 
568 -464 595 272 -67 311 -116 -517 -534 -530 0 0 
569 -465 593 273 -67 311 -116 -516 -535 -530 0 0 
570 -462 587 276 -67 311 -117 -516 -535 -531 0 0 
571 -458 590 274 -67 311 -117 -515 -535 -530 0 0 
572 -465 586 275 -67 311 -116 -515 -534 -530 0 0 
573 -462 586 273 -67 311 -118 -516 -535 -530 0 0 
574 -462 588 273 -68 311 -118 -516 -534 -530 0 0 
575 -465 584 273 -68 311 -118 -516 -534 -530 0 0 
576 -463 586 275 -69 310 -117 -516 -535 -530 0 0 
577 -465 590 273 -69 310 -117 -516 -535 -530 0 0 
578 -464 592 276 -69 310 -117 -516 -533 -529 0 0 
579 -465 595 274 -69 310 -118 -516 -533 -529 0 0 
580 -460 583 275 -69 310 -118 -516 -534 -530 0 0 
581 -463 588 275 -68 310 -117 -516 -534 -530 0 0 
582 -465 589 274 -68 310 -117 -516 -534 -530 0 0 
583 -463 592 276 -67 310 -117 -516 -534 -530 0 0 
584 -465 594 272 -67 310 -117 -516 -534 -529 0 0 
585 -465 591 274 -67 310 -117 -517 -534 -530 0 0 
586 -466 587 275 -67 310 -119 -516 -534 -530 0 0 
587 -465 596 274 -67 311 -119 -516 -534 -530 0 0 
588 -461 592 273 -67 311 -119 -517 -534 -530 0 0 
589 -465 590 274 -66 311 -121 -515 -533 -530 0 0 
590 -465 591 272 -67 312 -121 -517 -533 -529 0 0 
591 -464 595 274 -67 312 -120 -516 -534 -530 0 0 
592 -462 590 274 -68 311 -119 -517 -534 -530 0 0 
593 -465 592 275 -68 311 -118 -516 -534 -531 0 0 
594 -462 591 273 -68 310 -117 -517 -534 -530 0 0 
595 -466 595 275 -68 310 -117 -517 -533 -530 0 0 
596 -466 594 276 -69 310 -115 -517 -534 -531 0 0 
597 -462 586 276 -70 310 -116 -517 -533 -530 0 0 
598 -466 590 275 -71 310 -115 -517 -534 -530 0 0 
599 -465 590 275 -73 310 -115 -517 -533 -530 0 0 
600 -464 593 274 -74 310 -114 -517 -533 -530 0 0 
601 -463 587 277 -75 310 -115 -517 -533 -531 0 0 
602 -466 587 277 -76 310 -116 -517 -533 -530 0 0 
603 -467 587 275 -76 310 -116 -518 -533 -530 0 0 
604 -465 590 276 -75 310 -116 -517 -533 -530 0 0 
605 -464 592 275 -74 312 -114 -518 -534 -530 0 0 
606 -467 587 276 -74 312 -113 -518 -533 -530 0 0 
607 -462 580 275 -74 313 -112 -518 -534 -530 0 0 
608 -466 587 275 -73 312 -112 -517 -533 -529 0 0 
609 -465 592 275 -72 311 -112 -518 -533 -530 0 0 
610 -462 591 275 -71 311 -113 -518 -533 -529 0 0 
611 -465 591 279 -69 311 -114 -518 -532 -530 0 0 
612 -464 580 274 -66 311 -116 -517 -533 -529 0 0 
613 -465 584 275 -64 311 -118 -517 -533 -529 0 0 
614 -466 589 274 -63 311 -118 -517 -533 -529 0 0 
615 -464 590 275 -61 312 -119 -516 -532 -529 0 0 
616 -466 585 275 -61 312 -119 -516 -533 -529 0 0 
617 -465 587 272 -61 312 -118 -515 -533 -530 0 0 
618 -467 585 274 -61 313 -116 -516 -532 -529 0 0 
619 -465 582 272 -61 313 -116 -516 -533 -530 0 0 
620 -467 586 272 -60 312 -116 -515 -533 -529 0 0 
621 -465 592 272 -59 312 -117 -515 -533 -530 0 0 
622 -464 591 272 -58 312 -117 -516 -532 -531 0 0 
623 -464 588 272 -58 313 -118 -517 -532 -530 0 0 
624 -466 589 273 -57 312 -119 -515 -532 -530 0 0 
625 -467 589 271 -57 312 -120 -515 -532 -530 0 0 
626 -466 590 270 -57 313 -122 -515 -533 -531 0 0 
627 -463 592 270 -58 313 -122 -516 -533 -531 0 0 
628 -467 586 271 -59 311 -122 -516 -533 -531 0 0 
629 -466 592 272 -60 310 -121 -515 -533 -530 0 0 
630 -467 593 271 -61 310 -120 -515 -533 -530 0 0 
631 -467 593 270 -63 308 -119 -515 -532 -530 0 0 
632 -469 591 271 -64 307 -119 -516 -533 -530 0 0 
633 -463 590 271 -65 307 -118 -516 -533 -530 0 0 
634 -465 586 270 -66 306 -116 -516 -533 -531 0 0 
635 -469 590 270 -67 305 -116 -515 -533 -531 0 0 
636 -468 588 272 -69 306 -115 -516 -533 -531 0 0 
637 -468 590 270 -70 309 -116 -515 -533 -531 0 0 
638 -472 585 272 -69 311 -117 -517 -533 -532 0 0 
639 -471 582 273 -69 312 -118 -516 -533 -532 0 0 
640 -470 579 272 -69 316 -120 -515 -533 -532 0 0 
641 -467 584 271 -70 316 -120 -515 -534 -531 0 0 
642 -472 578 272 -72 316 -122 -515 -534 -533 0 0 
643 -471 586 271 -74 316 -125 -514 -535 -532 0 0 
644 -473 586 270 -75 315 -125 -515 -534 -532 0 0 
645 -471 590 272 -74 311 -125 -514 -534 -532 0 0 
646 -467 590 272 -74 306 -124 -515 -533 -532 0 0 
647 -472 588 270 -74 301 -120 -515 -533 -531 0 0 
648 -474 592 273 -74 304 -118 -515 -533 -530 0 0 
649 -478 586 271 -74 307 -117 -516 -533 -531 0 0 
650 -476 585 271 -76 310 -115 -516 -533 -530 0 0 
651 -475 587 272 -76 310 -115 -516 -533 -531 0 0 
652 -473 585 272 -78 310 -114 -516 -533 -531 0 0 
653 -477 584 269 -79 314 -111 -516 -532 -531 0 0 
654 -477 583 271 -78 316 -111 -517 -532 -531 0 0 
655 -477 586 271 -77 317 -112 -516 -531 -530 0 0 
656 -476 583 270 -74 314 -112 -516 -532 -531 0 0 
657 -476 589 270 -72 311 -113 -516 -532 -531 0 0 
658 -475 591 268 -70 307 -115 -516 -532 -532 0 0 
659 -472 585 270 -69 305 -116 -516 -532 -531 0 0 
660 -477 591 269 -68 306 -118 -516 -531 -531 0 0 
661 -479 586 272 -68 307 -119 -517 -532 -531 0 0 
662 -479 591 271 -68 309 -119 -516 -532 -530 0 0 
663 -478 586 271 -69 311 -119 -517 -532 -531 0 0 
664 -480 587 267 -70 311 -118 -516 -532 -531 0 0 
665 -474 583 267 -71 310 -117 -517 -532 -531 0 0 
666 -480 590 270 -73 308 -115 -517 -532 -531 0 0 
667 -477 584 269 -73 307 -115 -518 -531 -531 0 0 
668 -480 586 271 -73 308 -114 -518 -532 -531 0 0 
669 -479 588 267 -72 311 -114 -519 -532 -531 0 0 
670 -481 590 269 -71 311 -114 -518 -532 -531 0 0 
671 -481 586 268 -70 311 -115 -517 -532 -530 0 0 
672 -478 588 267 -67 310 -117 -518 -531 -531 0 0 
673 -479 591 268 -66 310 -117 -517 -532 -531 0 0 
674 -480 586 270 -66 310 -116 -518 -531 -531 0 0 
675 -479 585 269 -67 310 -116 -518 -532 -531 0 0 
676 -482 589 271 -69 311 -118 -518 -532 -531 0 0 
677 -482 585 269 -69 312 -118 -519 -532 -531 0 0 
678 -480 579 272 -69 313 -118 -518 -532 -532 0 0 
679 -483 586 268 -70 313 -120 -518 -532 -531 0 0 
680 -480 576 272 -70 314 -120 -518 -531 -531 0 0 
681 -480 582 271 -70 314 -120 -517 -532 -531 0 0 
682 -483 579 271 -70 313 -119 -517 -532 -531 0 0 
683 -481 571 269 -71 311 -119 -517 -532 -531 0 0 
684 -483 581 270 -71 310 -119 -517 -532 -530 0 0 
685 -483 583 269 -71 311 -118 -517 -532 -531 0 0 
686 -485 583 268 -72 311 -118 -517 -533 -531 0 0 
687 -485 583 270 -72 310 -117 -517 -533 -531 0 0 
688 -482 581 269 -72 308 -116 -517 -533 -531 0 0 
689 -484 580 270 -72 306 -116 -516 -532 -531 0 0 
690 -481 577 268 -72 306 -116 -516 -532 -531 0 0 
691 -485 582 267 -72 306 -115 -517 -533 -531 0 0 
692 -486 584 268 -72 308 -114 -517 -532 -531 0 0 
693 -482 582 267 -72 309 -114 -517 -532 -530 0 0 
694 -486 575 268 -72 310 -114 -517 -531 -531 0 0 
695 -487 576 270 -71 311 -114 -517 -532 -531 0 0 
696 -484 574 269 -70 312 -115 -517 -532 -531 0 0 
697 -486 574 268 -70 312 -115 -516 -533 -530 0 0 
698 -487 585 267 -69 312 -116 -516 -533 -530 0 0 
699 -487 587 269 -68 312 -116 -517 -531 -530 0 0 
700 -486 583 265 -68 311 -116 -516 -531 -530 0 0 
701 -483 584 267 -68 309 -116 -516 -532 -531 0 0 
702 -491 580 268 -68 310 -116 -515 -532 -530 0 0 
703 -489 584 268 -68 312 -116 -517 -532 -531 0 0 
704 -486 586 266 -67 313 -118 -516 -532 -531 0 0 
705 -487 580 266 -68 313 -117 -516 -532 -531 0 0 
706 -486 580 266 -68 312 -117 -516 -532 -531 0 0 
707 -487 578 267 -68 311 -116 -516 -532 -532 0 0 
708 -490 575 265 -69 310 -116 -516 -532 -532 0 0 
709 -488 577 266 -70 309 -116 -516 -533 -531 0 0 
710 -488 584 265 -70 309 -116 -516 -533 -531 0 0 
711 -490 580 265 -70 310 -117 -515 -533 -531 0 0 
712 -488 575 266 -70 309 -116 -515 -533 -531 0 0 
713 -488 578 266 -70 308 -116 -516 -533 -531 0 0 
714 -490 586 265 -70 307 -116 -515 -533 -531 0 0 
715 -488 582 265 -70 307 -115 -516 -533 -530 0 0 
716 -488 574 265 -71 307 -116 -516 -533 -530 0 0 
717 -488 579 265 -71 308 -116 -516 -533 -530 0 0 
718 -491 583 264 -70 308 -116 -517 -533 -530 0 0 
719 -486 574 264 -70 308 -116 -517 -532 -530 0 0 
720 -490 576 265 -70 309 -116 -515 -532 -530 0 0 
721 -491 580 265 -70 309 -115 -516 -533 -530 0 0 
722 -492 584 264 -70 309 -115 -516 -533 -530 0 0 
723 -487 578 265 -70 308 -114 -516 -533 -530 0 0 
724 -492 579 263 -70 308 -112 -516 -532 -530 0 0 
725 -488 583 265 -70 307 -112 -515 -533 -530 0 0 
726 -492 586 263 -70 307 -113 -516 -533 -530 0 0 
727 -491 580 265 -70 307 -114 -515 -533 -530 0 0 
728 -486 578 263 -70 308 -115 -516 -532 -530 0 0 
729 -492 578 264 -70 308 -115 -517 -533 -530 0 0 
730 -488 579 266 -71 309 -118 -516 -533 -529 0 0 
731 -491 581 264 -72 309 -118 -517 -533 -529 0 0 
732 -492 578 264 -72 309 -118 -516 -533 -529 0 0 
733 -492 581 263 -73 311 -119 -516 -534 -529 0 0 
734 -492 580 264 -73 312 -120 -517 -533 -529 0 0 
735 -489 575 265 -74 313 -120 -516 -533 -529 0 0 
736 -489 576 263 -73 316 -121 -516 -534 -530 0 0 
737 -490 575 265 -72 316 -122 -516 -533 -530 0 0 
738 -490 575 264 -71 315 -122 -514 -533 -530 0 0 
739 -490 579 262 -70 315 -122 -514 -533 -529 0 0 
740 -492 576 263 -69 313 -121 -513 -534 -529 0 0 
741 -485 582 262 -68 312 -121 -513 -534 -529 0 0 
742 -492 582 262 -68 311 -120 -512 -534 -529 0 0 
743 -491 575 262 -68 310 -120 -512 -534 -529 0 0 
744 -491 580 259 -68 309 -120 -513 -533 -529 0 0 
745 -490 578 261 -69 309 -120 -513 -534 -529 0 0 
746 -491 580 260 -70 309 -119 -513 -534 -529 0 0 
747 -492 583 260 -70 309 -119 -515 -534 -529 0 0 
748 -489 578 261 -70 309 -119 -516 -534 -529 0 0 
749 -486 580 260 -71 309 -117 -516 -534 -529 0 0 
750 -488 579 258 -71 309 -117 -517 -534 -530 0 0 
751 -490 580 261 -70 310 -117 -517 -534 -530 0 0 
752 -491 575 262 -70 310 -119 -517 -534 -529 0 0 
753 -489 578 263 -69 310 -119 -517 -534 -529 0 0 
754 -490 576 262 -69 311 -120 -517 -535 -530 0 0 
755 -491 586 260 -69 311 -121 -517 -534 -529 0 0 
756 -490 576 262 -68 310 -122 -516 -535 -529 0 0 
757 -488 582 262 -68 310 -122 -516 -534 -529 0 0 
758 -489 582 262 -67 310 -122 -515 -535 -530 0 0 
759 -491 580 261 -67 309 -122 -515 -535 -529 0 0 
760 -492 578 260 -68 309 -122 -514 -535 -530 0 0 
761 -489 573 261 -68 309 -121 -515 -535 -529 0 0 
762 -490 571 261 -69 309 -120 -515 -536 -530 0 0 
763 -489 583 261 -69 309 -121 -515 -535 -530 0 0 
764 -492 585 262 -70 309 -121 -515 -535 -529 0 0 
765 -491 572 261 -71 308 -120 -515 -535 -530 0 0 
766 -490 576 261 -71 308 -119 -516 -535 -529 0 0 
767 -488 577 261 -72 308 -120 -515 -536 -529 0 0 
768 -490 576 260 -72 308 -120 -515 -535 -529 0 0 
769 -491 581 260 -72 309 -120 -516 -535 -530 0 0 
770 -489 582 261 -73 309 -120 -517 -535 -529 0 0 
771 -489 575 261 -73 309 -119 -516 -536 -529 0 0 
772 -491 575 262 -73 309 -118 -516 -536 -529 0 0 
773 -489 583 261 -73 309 -118 -517 -535 -529 0 0 
774 -488 579 261 -73 310 -117 -517 -535 -529 0 0 
775 -491 583 262 -72 310 -119 -516 -536 -529 0 0 
776 -489 576 262 -72 310 -119 -517 -535 -529 0 0 
777 -487 580 262 -72 310 -119 -517 -535 -529 0 0 
778 -489 585 261 -71 310 -119 -516 -535 -529 0 0 
779 -489 577 261 -71 310 -119 -515 -535 -529 0 0 
780 -490 581 262 -70 310 -120 -515 -536 -529 0 0 
781 -490 581 262 -70 309 -120 -516 -535 -529 0 0 
782 -487 577 262 -70 309 -120 -515 -535 -529 0 0 
783 -488 578 261 -69 309 -120 -516 -535 -529 0 0 
784 -487 571 262 -69 309 -120 -515 -535 -529 0 0 
785 -489 576 262 -69 309 -121 -515 -536 -529 0 0 
786 -489 575 261 -69 309 -120 -516 -535 -529 0 0 
787 -487 579 261 -69 309 -119 -516 -536 -529 0 0 
788 -489 584 261 -70 309 -120 -515 -535 -529 0 0 
789 -489 583 260 -70 309 -120 -516 -535 -530 0 0 
790 -487 577 262 -70 309 -120 -515 -535 -530 0 0 
791 -488 576 262 -70 309 -120 -515 -535 -530 0 0 
792 -488 576 263 -70 309 -120 -516 -536 -529 0 0 
793 -487 574 261 -70 309 -120 -516 -536 -529 0 0 
794 -488 577 262 -70 309 -120 -515 -535 -529 0 0 
795 -486 575 260 -70 309 -119 -515 -536 -530 0 0 
796 -486 574 262 -70 309 -119 -515 -536 -529 0 0 
797 -488 578 264 -69 309 -120 -515 -536 -529 0 0 
798 -485 578 262 -69 309 -120 -515 -535 -529 0 0 
799 -486 579 260 -69 309 -120 -515 -535 -529 0 0 
800 -487 575 259 -69 309 -121 -515 -536 -529 0 0 
801 -486 578 260 -70 309 -122 -516 -535 -529 0 0 
802 -488 581 261 -70 309 -122 -515 -535 -529 0 0 
803 -487 585 263 -70 309 -122 -515 -535 -529 0 0 
804 -483 577 262 -70 309 -121 -515 -535 -529 0 0 
805 -488 577 262 -70 309 -121 -516 -536 -529 0 0 
806 -486 581 261 -70 309 -122 -516 -536 -529 0 0 
807 -489 572 260 -71 308 -122 -516 -536 -529 0 0 
808 -483 577 260 -70 308 -122 -515 -536 -529 0 0 
809 -487 574 262 -70 308 -121 -516 -536 -529 0 0 
810 -483 575 262 -70 309 -120 -515 -535 -530 0 0 
811 -488 577 262 -71 309 -120 -515 -535 -529 0 0 
812 -485 578 260 -71 309 -121 -516 -535 -529 0 0 
813 -486 580 261 -70 309 -120 -516 -535 -529 0 0 
814 -486 573 264 -70 309 -120 -515 -536 -529 0 0 
815 -487 578 262 -70 309 -120 -516 -536 -529 0 0 
816 -485 576 262 -70 309 -120 -515 -536 -529 0 0 
817 -482 580 263 -70 308 -122 -516 -536 -529 0 0 
818 -487 575 263 -70 308 -121 -516 -536 -529 0 0 
819 -489 579 262 -71 308 -121 -516 -535 -529 0 0 
820 -485 578 261 -72 308 -120 -516 -536 -529 0 0 
821 -485 578 264 -72 308 -120 -516 -535 -529 0 0 
822 -485 579 262 -72 309 -120 -515 -536 -529 0 0 
823 -485 582 261 -72 309 -121 -516 -535 -529 0 0 
824 -486 581 263 -72 309 -121 -516 -535 -529 0 0 
825 -483 581 262 -72 309 -121 -516 -535 -529 0 0 
826 -485 587 261 -72 308 -121 -516 -535 -529 0 0 
827 -482 587 262 -72 308 -121 -516 -534 -528 0 0 
828 -485 582 262 -72 308 -121 -516 -535 -528 0 0 
829 -484 587 262 -71 309 -121 -516 -536 -529 0 0 
830 -484 588 263 -71 309 -122 -516 -536 -529 0 0 
831 -483 581 262 -71 309 -122 -516 -535 -530 0 0 
832 -481 576 264 -71 309 -122 -515 -536 -529 0 0 
833 -485 578 263 -71 308 -121 -515 -535 -530 0 0 
834 -482 579 264 -71 308 -121 -516 -535 -529 0 0 
835 -481 583 264 -71 309 -121 -516 -535 -530 0 0 
836 -479 585 263 -70 309 -120 -515 -535 -529 0 0 
837 -482 580 265 -69 309 -120 -515 -535 -529 0 0 
838 -479 579 264 -69 309 -120 -515 -536 -530 0 0 
839 -483 582 260 -69 309 -121 -515 -535 -529 0 0 
840 -484 577 263 -70 309 -121 -515 -535 -530 0 0 
841 -486 572 264 -70 308 -121 -516 -536 -528 0 0 
842 -485 572 262 -71 308 -121 -516 -536 -530 0 0 
843 -484 581 263 -71 308 -121 -516 -536 -530 0 0 
844 -480 583 262 -71 308 -120 -516 -536 -529 0 0 
845 -483 586 262 -71 309 -120 -516 -536 -529 0 0 
846 -485 587 262 -71 309 -120 -515 -535 -529 0 0 
847 -484 577 263 -71 309 -119 -516 -534 -529 0 0 
848 -483 581 262 -70 309 -120 -515 -534 -529 0 0 
849 -484 584 262 -70 309 -120 -515 -535 -529 0 0 
850 -483 581 264 -70 309 -121 -515 -536 -529 0 0 
851 -482 589 266 -70 309 -121 -516 -535 -529 0 0 
852 -482 586 263 -70 309 -122 -515 -535 -529 0 0 
853 -478 587 263 -70 308 -122 -516 -536 -529 0 0 
854 -484 586 263 -70 308 -122 -516 -535 -529 0 0 
855 -483 583 264 -70 308 -122 -515 -535 -530 0 0 
856 -483 579 261 -70 308 -122 -516 -536 -529 0 0 
857 -482 586 262 -71 308 -121 -516 -535 -529 0 0 
858 -482 582 265 -71 308 -121 -516 -535 -529 0 0 
859 -481 584 263 -71 308 -121 -515 -535 -529 0 0 
860 -482 589 262 -71 308 -122 -516 -535 -529 0 0 
861 -482 584 262 -71 308 -122 -516 -535 -529 0 0 
862 -482 584 263 -72 309 -122 -516 -536 -529 0 0 
863 -483 581 264 -72 309 -121 -516 -536 -530 0 0 
864 -483 584 262 -71 309 -121 -516 -535 -529 0 0 
865 -481 584 264 -71 308 -121 -516 -535 -529 0 0 
866 -481 580 263 -71 308 -121 -515 -536 -529 0 0 
867 -482 583 264 -71 308 -121 -516 -535 -529 0 0 
